"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000012212",2,2,1,3,4,1,3,1,3,1,0,4
"ENSGACG00000012213",30,24,29,31,31,26,33,39,30,35,44,57
"ENSGACG00000012214",273,240,285,260,128,127,156,157,251,178,214,235
"ENSGACG00000012215",0,0,1,0,0,0,0,0,1,1,1,1
"ENSGACG00000012216",0,1,0,0,1,1,0,0,0,0,0,0
"ENSGACG00000012217",282,255,236,237,155,190,228,204,250,201,214,246
"ENSGACG00000012218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012221",11,8,1,3,4,4,4,11,8,2,4,5
"ENSGACG00000012222",26,18,20,29,14,9,17,24,28,31,19,23
"ENSGACG00000012223",116,115,98,76,102,67,72,76,116,81,98,89
"ENSGACG00000012224",412,379,357,374,289,332,382,453,442,322,372,464
"ENSGACG00000012225",37,31,28,38,28,32,27,26,38,27,20,24
"ENSGACG00000012226",0,3,2,5,1,2,1,2,0,0,0,2
"ENSGACG00000012227",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000012228",3,4,2,2,1,3,2,0,4,0,1,1
"ENSGACG00000012229",6,8,8,4,4,4,1,3,9,7,6,3
"ENSGACG00000012230",7,3,7,6,2,4,0,4,3,1,4,4
"ENSGACG00000012231",261,192,237,246,209,241,302,336,334,694,659,913
"ENSGACG00000012232",190,151,165,155,137,125,147,128,165,153,117,222
"ENSGACG00000012233",1,6,3,3,1,2,1,2,0,2,2,2
"ENSGACG00000012234",4,3,3,1,2,1,3,0,1,2,6,3
"ENSGACG00000012235",36,18,26,18,12,19,26,34,25,27,17,38
"ENSGACG00000012236",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000012237",1211,1019,919,955,909,906,983,997,943,852,925,986
"ENSGACG00000012238",59,37,49,44,32,32,39,43,41,52,49,67
"ENSGACG00000012239",2,3,1,1,3,0,1,0,0,0,2,2
"ENSGACG00000012241",170,144,121,138,118,102,148,135,144,128,169,166
"ENSGACG00000012242",89,83,87,85,61,73,68,80,74,77,78,73
"ENSGACG00000012243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012246",2,0,0,1,0,0,1,1,0,2,1,2
"ENSGACG00000012247",146,134,147,123,42,48,38,29,8,8,10,8
"ENSGACG00000012248",27,20,15,22,15,15,12,23,17,15,17,23
"ENSGACG00000012249",85,93,83,92,42,60,51,73,60,58,58,81
"ENSGACG00000012250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012251",14,13,20,20,7,6,9,6,9,5,3,8
"ENSGACG00000012252",174,124,86,98,62,74,80,75,127,97,101,93
"ENSGACG00000012253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012254",64,53,78,67,43,41,58,65,60,40,58,91
"ENSGACG00000012255",4,3,10,6,1,7,11,9,9,5,0,3
"ENSGACG00000012256",0,4,2,1,4,4,1,4,0,2,4,3
"ENSGACG00000012257",103,89,72,54,57,44,38,75,63,45,57,66
"ENSGACG00000012258",12,6,10,9,13,13,13,16,6,8,13,22
"ENSGACG00000012259",5,4,3,2,2,4,3,7,6,7,3,7
"ENSGACG00000012261",121,109,128,123,92,110,169,139,197,158,146,157
"ENSGACG00000012262",208,197,167,169,111,133,146,152,194,169,187,216
"ENSGACG00000012263",154,127,123,126,98,78,127,129,149,136,128,160
"ENSGACG00000012264",32,44,41,31,32,17,28,27,34,35,46,49
"ENSGACG00000012265",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000012266",183,168,186,179,157,164,183,144,175,156,154,234
"ENSGACG00000012267",312,285,294,286,280,294,302,297,338,284,252,345
"ENSGACG00000012268",2,0,1,0,0,0,0,0,0,0,0,2
"ENSGACG00000012269",1,2,0,3,0,0,2,0,1,1,1,0
"ENSGACG00000012270",1,0,2,2,2,2,1,0,0,1,2,0
"ENSGACG00000012272",191,174,161,153,131,160,221,208,226,214,227,239
"ENSGACG00000012274",36,32,41,35,27,27,23,20,42,45,44,50
"ENSGACG00000012276",143,145,127,134,94,99,109,88,121,126,109,133
"ENSGACG00000012277",28,39,30,24,25,13,34,25,37,29,22,53
"ENSGACG00000012278",62,53,109,118,76,81,147,154,130,116,121,111
"ENSGACG00000012279",28,28,30,26,24,29,27,27,27,19,20,41
"ENSGACG00000012280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012282",282,258,205,196,189,162,220,187,233,230,258,298
"ENSGACG00000012283",8,9,13,11,8,9,4,3,12,5,5,8
"ENSGACG00000012284",16,11,14,19,8,6,5,9,13,7,10,17
"ENSGACG00000012285",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000012286",4,1,2,2,4,3,0,2,2,1,1,2
"ENSGACG00000012287",18,14,11,5,9,11,12,10,15,10,4,14
"ENSGACG00000012288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012289",1,1,2,2,1,3,1,1,0,1,1,2
"ENSGACG00000012290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012291",26,22,24,22,10,8,18,16,26,17,14,20
"ENSGACG00000012292",3,0,4,1,0,0,1,2,3,2,1,3
"ENSGACG00000012293",7,6,11,6,7,7,8,8,8,4,10,8
"ENSGACG00000012294",110,102,87,94,72,101,99,99,149,86,113,147
"ENSGACG00000012295",0,0,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000012297",37,37,19,19,37,26,40,28,42,24,23,20
"ENSGACG00000012298",2,4,2,0,5,2,4,2,1,2,2,2
"ENSGACG00000012300",36,33,26,21,51,37,31,32,32,41,41,50
"ENSGACG00000012301",3,2,1,0,0,2,0,0,1,1,1,2
"ENSGACG00000012302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012303",148,120,125,89,89,78,92,111,143,77,94,101
"ENSGACG00000012304",25,21,19,21,11,19,16,19,25,16,11,21
"ENSGACG00000012305",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000012306",5,14,6,2,7,5,7,7,8,10,11,13
"ENSGACG00000012307",58,34,42,43,35,43,47,40,38,50,45,51
"ENSGACG00000012308",0,0,1,0,0,1,2,1,2,1,1,1
"ENSGACG00000012309",151,105,136,109,81,98,101,109,131,110,101,146
"ENSGACG00000012310",26,19,14,20,16,11,19,30,22,26,14,34
"ENSGACG00000012311",572,488,485,431,368,389,370,416,447,460,403,568
"ENSGACG00000012312",23,18,18,23,19,17,21,20,25,22,26,41
"ENSGACG00000012313",0,3,0,0,1,1,0,8,5,6,4,3
"ENSGACG00000012314",166,143,114,118,171,178,224,248,261,286,259,363
"ENSGACG00000012315",8,8,16,18,7,8,16,25,22,4,6,17
"ENSGACG00000012316",0,0,1,0,0,1,0,3,1,0,0,1
"ENSGACG00000012317",2,0,3,0,4,3,0,1,3,2,1,0
"ENSGACG00000012319",67,61,87,74,89,65,62,61,88,46,51,52
"ENSGACG00000012320",7,6,9,11,5,6,5,9,5,4,9,6
"ENSGACG00000012321",247,220,284,301,247,238,178,169,215,348,356,446
"ENSGACG00000012322",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000012323",112,90,116,99,79,70,88,77,104,96,101,146
"ENSGACG00000012324",2,1,0,1,1,1,1,2,2,0,0,0
"ENSGACG00000012325",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000012326",2,5,2,0,1,1,0,0,0,2,4,2
"ENSGACG00000012327",1,0,1,0,0,1,0,2,0,0,0,1
"ENSGACG00000012328",142,127,143,135,107,103,126,124,134,108,109,138
"ENSGACG00000012330",21,12,23,12,10,11,8,22,13,10,5,19
"ENSGACG00000012332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012334",11,2,7,1,3,4,6,6,5,9,1,6
"ENSGACG00000012335",531,424,380,383,333,292,355,363,499,359,457,584
"ENSGACG00000012336",90,80,114,80,55,58,42,50,48,41,43,47
"ENSGACG00000012338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012339",22,17,15,13,12,13,13,6,15,9,6,5
"ENSGACG00000012340",21,18,22,30,17,10,11,8,8,7,11,8
"ENSGACG00000012341",140,77,97,80,110,103,79,79,131,94,101,120
"ENSGACG00000012342",288,235,245,207,153,171,210,189,266,253,266,316
"ENSGACG00000012344",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012345",14,17,13,5,12,7,8,8,11,6,7,6
"ENSGACG00000012346",88,62,79,93,88,92,72,69,124,65,61,84
"ENSGACG00000012347",0,0,0,0,0,0,0,0,0,0,0,2
"ENSGACG00000012348",308,245,236,210,314,330,532,563,801,225,214,287
"ENSGACG00000012349",145,113,92,111,86,86,85,94,83,85,74,125
"ENSGACG00000012350",773,640,570,570,476,455,536,515,631,537,583,634
"ENSGACG00000012351",451,389,354,347,677,637,584,578,497,329,351,378
"ENSGACG00000012352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012353",0,0,0,0,1,0,0,0,0,1,0,0
"ENSGACG00000012354",4,5,19,14,15,10,25,13,1,13,10,16
"ENSGACG00000012355",18,24,37,33,92,80,47,50,18,41,31,42
"ENSGACG00000012356",101,104,96,96,51,59,51,53,44,67,65,77
"ENSGACG00000012357",1,1,0,1,0,1,0,0,2,0,2,1
"ENSGACG00000012358",13,10,10,10,17,6,7,7,1,6,3,6
"ENSGACG00000012359",250,211,169,193,133,128,148,153,193,186,220,234
"ENSGACG00000012360",6,2,1,1,2,4,5,11,10,3,4,1
"ENSGACG00000012361",1,5,3,5,0,2,6,3,0,3,2,6
"ENSGACG00000012362",2,1,1,1,2,2,1,2,7,6,2,7
"ENSGACG00000012363",5,3,7,4,1,1,2,3,3,3,4,5
"ENSGACG00000012364",83,73,79,92,83,70,101,118,101,103,112,119
"ENSGACG00000012365",1,0,0,0,1,0,0,0,0,1,0,1
"ENSGACG00000012366",85,65,75,59,62,60,59,64,69,56,67,84
"ENSGACG00000012367",13,22,17,22,13,11,16,15,13,26,34,25
"ENSGACG00000012368",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012369",3,4,2,4,4,5,4,3,1,3,2,2
"ENSGACG00000012370",531,440,447,442,350,360,421,423,529,337,369,470
"ENSGACG00000012371",92,81,89,87,77,67,94,79,111,85,102,107
"ENSGACG00000012372",30,38,45,26,28,25,31,24,55,29,31,32
"ENSGACG00000012373",2,2,2,2,3,0,1,1,1,1,2,1
"ENSGACG00000012374",87,82,60,66,53,68,52,57,68,74,64,88
"ENSGACG00000012375",103,77,73,65,61,56,74,72,96,99,97,124
"ENSGACG00000012376",95,71,86,78,69,70,83,86,75,78,67,99
"ENSGACG00000012377",79,71,63,62,48,55,43,51,74,73,91,73
"ENSGACG00000012378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012379",458,421,348,370,263,277,305,297,397,400,406,457
"ENSGACG00000012380",31,17,16,25,9,15,16,12,22,20,22,32
"ENSGACG00000012381",4,2,0,1,1,0,3,7,5,5,3,6
"ENSGACG00000012382",1,6,6,2,3,5,2,0,2,5,1,3
"ENSGACG00000012383",0,0,0,0,0,1,1,0,0,0,0,1
"ENSGACG00000012384",6,5,17,7,9,7,16,18,12,8,10,9
"ENSGACG00000012385",11,9,4,8,1,1,4,2,8,5,2,7
"ENSGACG00000012386",8,8,4,4,1,2,2,11,3,5,4,2
"ENSGACG00000012387",1,0,0,1,2,0,1,1,2,0,0,4
"ENSGACG00000012389",257,183,205,203,175,157,159,155,230,196,201,257
"ENSGACG00000012390",44,54,44,43,21,43,38,49,60,46,49,95
"ENSGACG00000012391",122,89,91,87,71,97,91,88,116,113,102,150
"ENSGACG00000012392",24,12,18,16,14,18,19,11,17,11,13,22
"ENSGACG00000012393",3,3,5,3,4,3,5,1,5,3,1,7
"ENSGACG00000012394",3,2,3,1,5,1,1,3,5,3,4,3
"ENSGACG00000012395",0,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000012396",5,6,4,7,4,6,8,9,10,5,4,6
"ENSGACG00000012397",20,30,15,18,14,19,17,9,22,15,21,17
"ENSGACG00000012398",0,0,1,2,0,1,0,0,0,0,0,1
"ENSGACG00000012399",2,0,3,1,0,2,0,2,0,2,1,3
"ENSGACG00000012400",624,504,489,467,392,399,470,471,526,463,487,640
"ENSGACG00000012401",0,2,3,0,2,2,1,1,2,1,3,2
"ENSGACG00000012402",209,175,243,244,182,149,221,194,209,180,164,235
"ENSGACG00000012403",64,60,53,70,54,62,75,70,32,61,59,73
"ENSGACG00000012404",7,5,3,2,4,5,6,4,5,1,6,12
"ENSGACG00000012405",23,25,25,22,16,6,18,18,16,18,17,16
"ENSGACG00000012406",72,60,51,37,60,57,37,47,95,47,43,78
"ENSGACG00000012407",88,87,46,62,49,62,49,54,65,58,57,71
"ENSGACG00000012408",4,4,2,3,4,0,2,2,4,4,2,4
"ENSGACG00000012409",348,291,238,224,223,223,255,248,414,321,321,361
"ENSGACG00000012410",5,4,2,3,4,3,1,1,3,2,2,4
"ENSGACG00000012411",1,2,2,1,2,1,2,1,5,1,0,3
"ENSGACG00000012412",24,25,26,8,12,10,14,12,86,15,32,23
"ENSGACG00000012413",0,0,1,1,0,1,0,2,0,1,0,0
"ENSGACG00000012414",2,1,0,1,0,0,6,3,7,7,9,11
"ENSGACG00000012415",11,13,16,17,11,11,6,12,4,6,3,11
"ENSGACG00000012416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012417",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000012418",1,2,2,1,3,2,3,4,1,3,3,4
"ENSGACG00000012419",2,4,5,0,0,1,0,1,4,5,1,3
"ENSGACG00000012420",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000012421",17,10,14,11,13,21,21,16,17,20,28,23
"ENSGACG00000012422",47,53,45,31,32,32,38,37,46,35,41,54
"ENSGACG00000012423",1,0,2,0,1,1,2,1,2,1,1,3
"ENSGACG00000012424",92,95,123,103,49,51,72,80,91,41,52,56
"ENSGACG00000012425",193,155,222,181,132,127,159,161,201,187,190,225
"ENSGACG00000012426",1,2,1,1,1,2,0,0,0,3,1,0
"ENSGACG00000012427",300,190,163,172,152,192,182,172,201,440,402,523
"ENSGACG00000012429",4,5,6,3,2,3,4,5,2,7,4,6
"ENSGACG00000012430",95,81,83,84,75,61,47,44,59,73,67,76
"ENSGACG00000012431",25,31,30,34,19,22,20,7,18,15,18,22
"ENSGACG00000012432",3,4,6,5,3,2,2,1,3,2,4,0
"ENSGACG00000012433",18,15,20,17,17,21,16,10,46,29,54,52
"ENSGACG00000012434",92,92,119,96,44,56,70,64,92,79,88,89
"ENSGACG00000012435",0,1,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000012436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012437",1,1,2,0,0,0,0,0,0,0,1,1
"ENSGACG00000012438",3,4,1,2,2,2,2,0,3,4,2,6
"ENSGACG00000012439",10,6,9,12,11,11,8,8,29,21,18,20
"ENSGACG00000012440",436,359,362,358,263,290,292,318,366,364,341,465
"ENSGACG00000012441",46,31,51,41,17,15,25,25,45,30,42,45
"ENSGACG00000012442",147,121,141,149,90,111,122,131,167,109,88,155
"ENSGACG00000012443",1,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000012444",139,110,106,142,87,82,101,113,118,100,120,109
"ENSGACG00000012445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012446",312,290,391,355,218,255,227,242,270,265,278,265
"ENSGACG00000012447",530,459,402,401,362,387,421,487,477,550,587,647
"ENSGACG00000012448",2,4,1,1,3,4,2,2,1,3,0,4
"ENSGACG00000012449",6,4,5,3,4,1,5,6,2,1,0,4
"ENSGACG00000012450",0,0,0,0,1,0,1,0,1,0,0,1
"ENSGACG00000012451",78,69,48,55,36,38,47,52,58,54,67,73
"ENSGACG00000012452",451,377,357,398,367,422,356,347,365,336,350,442
"ENSGACG00000012453",24,12,8,9,11,9,3,7,9,10,11,8
"ENSGACG00000012455",8,10,4,5,2,0,8,3,0,3,4,2
"ENSGACG00000012456",22,26,26,22,17,13,1,6,6,9,12,10
"ENSGACG00000012457",69,41,73,61,83,80,42,32,128,29,26,32
"ENSGACG00000012458",2,0,1,1,0,0,0,0,2,1,3,1
"ENSGACG00000012459",97,99,89,97,60,65,150,149,191,106,118,170
"ENSGACG00000012460",7,5,8,11,4,5,16,18,17,6,16,9
"ENSGACG00000012461",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000012462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012463",5,2,5,6,5,2,1,2,2,0,2,1
"ENSGACG00000012464",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000012465",9,14,4,5,13,6,11,13,15,8,10,21
"ENSGACG00000012466",0,0,1,0,0,0,1,0,1,0,3,2
"ENSGACG00000012467",0,0,0,1,0,0,0,1,0,0,0,0
"ENSGACG00000012468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012469",9,13,4,6,9,5,9,7,3,11,4,10
"ENSGACG00000012470",1,0,0,0,0,0,0,0,1,1,0,0
"ENSGACG00000012471",237,233,190,186,155,173,182,179,216,206,232,260
"ENSGACG00000012472",59,39,48,55,47,42,27,46,33,25,34,48
"ENSGACG00000012473",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012474",18,14,14,20,11,8,12,12,11,16,21,16
"ENSGACG00000012475",53,33,45,43,40,42,38,45,66,26,29,49
"ENSGACG00000012476",6,2,4,3,5,6,7,6,0,5,3,6
"ENSGACG00000012477",2,0,0,2,0,0,1,0,1,0,0,0
"ENSGACG00000012478",10,8,8,20,5,11,10,6,18,17,10,11
"ENSGACG00000012479",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000012480",55,50,32,27,60,70,95,91,267,65,71,101
"ENSGACG00000012481",73,86,62,52,56,70,47,60,62,44,37,56
"ENSGACG00000012482",275,232,217,217,157,158,206,211,267,199,232,288
"ENSGACG00000012483",136,146,144,115,156,155,153,188,196,133,155,193
"ENSGACG00000012484",4095,3753,3467,3444,3441,3915,3934,4144,3718,4117,3768,5196
"ENSGACG00000012485",4,2,3,4,2,8,5,1,7,2,4,4
"ENSGACG00000012486",92,84,72,72,65,59,71,67,77,82,85,101
"ENSGACG00000012487",4,0,0,2,1,0,4,3,1,0,0,0
"ENSGACG00000012489",0,1,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000012490",2,5,6,2,3,5,0,1,1,5,5,5
"ENSGACG00000012491",0,1,1,0,0,0,0,2,0,1,0,2
"ENSGACG00000012492",2,1,3,3,1,1,0,1,0,2,0,1
"ENSGACG00000012493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012494",1,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000012495",296,241,257,214,148,181,196,214,277,235,233,252
"ENSGACG00000012499",147,116,80,76,64,67,88,82,115,100,113,131
"ENSGACG00000012500",12,9,13,6,10,6,5,8,7,6,7,5
"ENSGACG00000012501",2,0,2,1,1,1,1,0,0,0,1,0
"ENSGACG00000012502",67,61,80,61,62,74,65,66,67,46,67,83
"ENSGACG00000012503",9,9,17,21,9,16,10,13,11,7,11,10
"ENSGACG00000012504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012505",12,7,9,9,4,9,1,2,4,10,3,11
"ENSGACG00000012507",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012508",6,3,4,9,5,1,3,5,5,8,11,14
"ENSGACG00000012509",0,0,0,0,0,1,0,0,0,0,0,1
"ENSGACG00000012510",220,206,178,183,155,156,200,197,212,223,223,220
"ENSGACG00000012511",1,1,1,0,0,0,2,0,0,0,1,4
"ENSGACG00000012513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012514",386,341,321,320,273,318,289,287,363,347,333,396
"ENSGACG00000012516",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000012517",16,13,11,7,8,9,3,6,14,10,10,10
"ENSGACG00000012518",323,280,299,249,176,181,200,211,408,330,382,367
"ENSGACG00000012519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012520",540,480,443,406,441,409,326,387,402,363,412,419
"ENSGACG00000012521",38,23,34,31,35,23,21,30,25,22,25,29
"ENSGACG00000012522",0,0,2,1,1,3,1,1,0,1,0,0
"ENSGACG00000012523",2,1,1,4,0,0,1,0,0,1,1,0
"ENSGACG00000012524",7,9,7,5,0,1,2,6,8,6,6,4
"ENSGACG00000012526",0,0,0,0,0,0,0,0,1,0,0,1
"ENSGACG00000012527",2,5,3,4,2,0,0,2,4,2,2,3
"ENSGACG00000012528",162,149,131,132,108,111,155,181,180,149,189,225
"ENSGACG00000012529",13,12,21,11,13,15,9,6,20,18,21,20
"ENSGACG00000012530",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000012531",7,6,5,3,1,0,3,1,0,3,1,0
"ENSGACG00000012532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012533",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012535",1,0,0,0,0,0,0,0,0,1,1,0
"ENSGACG00000012536",4,2,6,2,1,2,4,5,4,3,3,4
"ENSGACG00000012537",12,8,2,3,3,3,5,6,6,16,10,12
"ENSGACG00000012538",0,4,3,0,3,1,2,1,5,2,1,1
"ENSGACG00000012539",867,795,680,670,636,638,744,844,914,837,787,1039
"ENSGACG00000012540",32,23,17,22,18,14,11,22,31,23,23,29
"ENSGACG00000012541",62,34,46,44,33,35,76,63,28,48,42,56
"ENSGACG00000012542",1,0,0,0,1,2,0,1,1,0,0,1
"ENSGACG00000012543",0,1,0,1,0,0,1,0,0,0,2,1
"ENSGACG00000012544",0,0,0,0,0,1,0,0,0,1,0,0
"ENSGACG00000012545",102,105,89,96,54,55,90,98,132,92,83,129
"ENSGACG00000012546",0,0,0,0,1,0,1,0,0,1,0,2
"ENSGACG00000012547",1339,1224,1174,1226,1031,1133,1166,1266,1395,1356,1379,1644
"ENSGACG00000012548",2,6,9,9,3,4,4,5,1,1,1,3
"ENSGACG00000012549",0,0,0,0,0,1,0,0,1,0,0,1
"ENSGACG00000012550",7,7,5,3,3,8,2,5,6,4,2,3
"ENSGACG00000012551",509,439,404,416,341,378,473,417,408,479,449,582
"ENSGACG00000012552",1502,1396,1486,1491,1538,1535,1243,1285,1503,1639,1686,1928
"ENSGACG00000012553",17,24,20,20,8,15,23,16,18,22,18,28
"ENSGACG00000012555",4,1,4,7,3,1,5,5,5,6,2,7
"ENSGACG00000012557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012558",386,310,303,292,190,198,188,216,230,213,244,245
"ENSGACG00000012559",56,41,63,59,47,61,76,53,69,42,53,42
"ENSGACG00000012560",8,6,3,8,1,0,5,8,5,2,4,7
"ENSGACG00000012561",22,25,45,23,28,31,20,20,50,22,25,17
"ENSGACG00000012562",0,0,0,1,1,2,0,3,1,1,2,3
"ENSGACG00000012563",1,0,0,1,0,0,0,0,2,1,0,3
"ENSGACG00000012564",0,0,0,0,0,0,1,1,0,0,0,1
"ENSGACG00000012565",142,114,164,142,104,125,139,133,146,132,137,155
"ENSGACG00000012566",8,8,7,4,3,5,10,14,11,7,5,6
"ENSGACG00000012567",59,38,49,37,28,39,29,36,61,36,30,45
"ENSGACG00000012568",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000012570",15,8,11,3,10,2,12,10,6,8,2,5
"ENSGACG00000012571",69,63,63,61,70,56,52,69,101,57,54,108
"ENSGACG00000012573",40,40,47,41,44,52,93,86,68,76,96,92
"ENSGACG00000012574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012575",4,0,1,3,0,0,2,1,0,0,1,0
"ENSGACG00000012576",111,89,124,87,54,56,57,44,130,94,79,76
"ENSGACG00000012577",21,8,13,5,8,8,8,10,14,13,15,18
"ENSGACG00000012578",257,206,225,208,284,258,204,182,172,213,176,233
"ENSGACG00000012579",117,99,105,90,59,82,87,107,93,113,112,154
"ENSGACG00000012580",66,54,54,33,27,29,14,10,19,15,13,18
"ENSGACG00000012581",99,70,92,84,79,92,74,87,66,93,106,97
"ENSGACG00000012582",0,1,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000012583",13,6,4,11,5,7,4,3,12,11,8,6
"ENSGACG00000012584",402,313,386,354,461,428,340,341,354,516,537,635
"ENSGACG00000012585",14,15,14,7,14,10,9,14,17,6,12,14
"ENSGACG00000012586",0,0,0,0,0,0,0,0,2,0,0,0
"ENSGACG00000012588",83,69,74,63,49,59,78,75,83,83,61,87
"ENSGACG00000012589",8,5,11,9,6,8,5,3,4,3,1,5
"ENSGACG00000012590",0,0,0,0,1,0,1,0,1,2,1,2
"ENSGACG00000012591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012592",47,40,27,27,25,31,26,39,48,106,124,131
"ENSGACG00000012593",0,1,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000012594",1,2,4,1,1,1,1,2,3,1,0,1
"ENSGACG00000012595",221,205,225,202,165,143,166,146,223,185,178,214
"ENSGACG00000012596",0,0,2,0,0,0,0,1,1,0,1,0
"ENSGACG00000012598",476,378,386,322,265,246,303,301,402,313,331,430
"ENSGACG00000012599",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000012600",10,9,11,5,2,2,4,1,3,0,0,0
"ENSGACG00000012602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012603",89,104,88,86,59,80,98,90,98,98,88,111
"ENSGACG00000012604",6,5,1,5,4,0,3,5,9,10,17,5
"ENSGACG00000012605",0,0,0,0,0,1,1,2,0,1,0,0
"ENSGACG00000012606",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000012607",1965,1808,1725,1718,1461,1543,1887,1931,2016,2011,2095,2524
"ENSGACG00000012608",8,9,9,6,7,5,6,2,5,0,6,5
"ENSGACG00000012609",118,86,82,73,73,65,1073,1142,1356,609,616,781
"ENSGACG00000012610",15,12,13,3,7,5,9,5,5,4,6,9
"ENSGACG00000012611",0,1,1,2,2,2,1,1,0,0,1,0
"ENSGACG00000012612",895,767,685,629,448,434,494,486,584,529,639,743
"ENSGACG00000012614",103,98,86,65,44,38,169,194,70,109,120,143
"ENSGACG00000012615",6,3,4,6,9,9,7,8,5,6,8,9
"ENSGACG00000012616",41,42,50,42,45,37,34,36,44,44,32,51
"ENSGACG00000012617",139,125,120,127,114,108,136,164,150,187,198,313
"ENSGACG00000012618",20,22,9,9,0,0,6,15,15,5,3,4
"ENSGACG00000012619",253,207,239,234,159,143,208,187,272,206,234,286
"ENSGACG00000012620",18,12,27,22,11,27,20,18,14,9,10,12
"ENSGACG00000012621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012622",5,5,3,2,1,2,1,2,0,3,5,1
"ENSGACG00000012623",156,120,95,95,61,60,85,79,84,90,82,118
"ENSGACG00000012624",11,6,6,4,1,3,6,7,3,12,6,9
"ENSGACG00000012625",1,1,3,3,1,3,0,1,1,1,5,3
"ENSGACG00000012626",18,15,20,11,14,8,19,20,20,20,18,11
"ENSGACG00000012627",4,6,3,8,6,5,6,2,7,4,4,9
"ENSGACG00000012628",42,33,29,35,25,32,19,31,39,21,25,19
"ENSGACG00000012629",2,2,0,0,2,0,1,2,1,3,0,0
"ENSGACG00000012630",426,363,320,336,251,311,364,366,384,401,337,498
"ENSGACG00000012631",0,0,0,0,0,0,3,1,1,0,0,0
"ENSGACG00000012632",0,0,0,0,0,0,0,1,2,1,0,1
